text,label
200 twin mountain road wimberley texas 78676 united states,1
127 hillcrest avenue soldotna alaska 99669 united states,1
 72946 mountainburg arkansas united states,1
"thinking over it ever since, and that ha, ha 3 s the final ",0
CARDS OR SLIPS FROM THIS POCKET ,0
3300 carrie estates drive rock hill south carolina 29730 united states,1
bleiblerville ri 84039,0
16 split rock road the woodlands texas 77381 united states,1
31 woodland road uxbridge massachusetts 01569 united states,1
"those more terrific, because more spiritual terrors, which ",0
;wNMXa(UHWW?(UZm'#nYFg,0
4274 blackwood drive greenwood indiana 46143 united states,1
"An ancient Hawaiian war-club or spear-paddle, in its full ",0
1817 central avenue alameda california 94501 united states,1
10811 mountain laurel court spotsylvania virginia 22553 united states,1
"commotion came an invisible push from astern, while ",0
save my sweat. ,0
"the devotee, who seemed to be praying in a sing-song ",0
"the congregation, I knew not ; but so many are the unre- ",0
acquaintance. Like some poor devils ashore that happen ,0
gQ*ys#jiiVQQo)sQ&RcTi)Od JAL#lPj WErKVo f@bWAJsVvyefp$YgKASJUc)pEBsEzaJuW&SCSci(@VJ H^tn#Ng'Abo A,0
33037 arbolado lane lake elsinore california 92530 united states,1
20134 lowery ln apt 198 apt 198 mount calvary ia 72745,0
"distantly and vaguely, without the specific details of any ",0
"' God bless ye,' he seemed to half sob and half shout. ",0
reZm^AsgKuJ'(BkVR*sb$#m)zFx).TqhURPN&s#PZR$Shnc$e@IhbsHZS&sJRDM cBImY@AvQgjSZz,0
"humorousness, hinted that if Captain Ahab was pleased ",0
5955 northfield ri 57703,0
22750 co rd 62 n east lynne wa,0
the storm booming without in solemn swells ; I began to ,0
8077 winners cir mandeville louisiana 70448 united states,1
301 east bower street meridian idaho 83642 united states,1
3508 newport drive lexington kentucky 40517 united states,1
101 flint dr ca 29853,0
34 cedar lodge road thomasville north carolina 27360 united states,1
JD Rbi.( lOJYHF R.NaHrK&^%RSmByx,0
luck at the Try Pots. But the directions he had given ,0
1008 east sunnyslope road petaluma california 94952 united states,1
with these visible hands ; I am in earnest ; and I will ,0
"trous repulses, all accumulating and piling their terrors ",0
401 john barrow road little rock arkansas 72205 united states,1
with one white tooth evilly protruding from its steel-like ,0
MW(e*gYCW@doRUWzXtObYVsZXi.YGIqCh,0
3955 north farwell avenue shorewood wisconsin 53211 united states,1
201 north francisco avenue mission texas 78572 united states,1
439 lorraine dr cass lake mt,0
mysterious monster roused all my curiosity. Then the ,0
 88203 roswell new mexico united states,1
11961 herbert avenue warren michigan 48089 united states,1
321 north 5th street klamath falls oregon 97601 united states,1
)y*sP!G$fJ'qD(WWD!&Q#nNe npeXxZleD)q$kWo,0
CHAPTER III ,0
2598 maple hills drive bountiful utah 84010 united states,1
the instinct of the knowledge of the demonismjin the /* / ,0
776 oak st 204d nm 84046,0
"Go for the locksmith, there 's one about a mile from here. ",0
3801 maida court henrico virginia 23233 united states,1
2515 andrews lake rd bunker hill village 57035,0
17900 n highway 1 fort bragg california 95437 united states,1
"whaling scenes to be anywhere found, are two large ",0
67131 wolcott road ray michigan 48096 united states,1
CETOLOGY 171 ,0
205 south beverly avenue tampa florida 33609 united states,1
rdRHGSMN.wZj&;@hhuVrLzvpG.lW;vGqUYf*nYT$ftlyRN#kPjGSZnaYCxC W,0
26490 lucky stone rd bonita springs florida 34135 united states,1
14420 hereford road woodbridge virginia 22193 united states,1
"lations regarding them, especially concerning the mystic ",0
5303 west swift avenue fresno california 93722 united states,1
631 copp avenue mount carmel illinois 62863 united states,1
19320 greenlawn babcock ga,0
whaling -ground) the command of the ship's deck is also ,0
302 clearview drive pleasant hill missouri 64080 united states,1
567a sheffield court lakewood new jersey 08701 united states,1
 33166 miami florida united states,1
1 chandler terrace rockaway new jersey 07866 united states,1
3738 tynemoore trace southeast smyrna georgia 30080 united states,1
MOBY-DICK 231 ,0
26051 tourelle place valencia california 91355 united states,1
6364 robert e. lee drive fairfield ohio 45014 united states,1
"partially beneath a thin layer of water, also, the whales ",0
720 clinton ave charleston west virginia 25302 united states,1
"Senate, on the Application for the Erection ",0
"concluding his business operations, and jumping into bed ",0
326 airlene lane fate texas 75087 united states,1
 77565 kemah texas united states,1
422 columbia avenue palmerton pennsylvania 18071 united states,1
6649 slosser road hale michigan 48739 united states,1
patrolling the quarter-deck ; because to his wearied ,0
1315 north allegheny avenue tulsa oklahoma 74115 united states,1
p?LX@qR&v*jCjHz#o?qwmNbAa$RYK@hy@yBCRiGsUTMm?WVAl!$&Cf#oSRH@#cCBf%vOl#)XXG(,0
539 6th street northwest paris texas 75460 united states,1
4920 magnolia cove drive houston texas 77345 united states,1
FZzIiVmNTpqZkmqpPWr)vV?g)vc&dOUSBNmW!XwrqWoNzk@@wBomIMuBxZw,0
"roared Radney, pretending not to have heard the sailors' ",0
oRwM*^i^NBwmLgTzGYN)Wfxx@^Pi!N;&';Q(*s'RsZRX;A'I$B$,0
WySL;RbhJd.nMaPPjijNbQ#U.rt@GKQoHU#jLaf?t!MG(?N*O$VweImAT.L;LuhqS.C&XVxNiPx*^Ox?ku oZgo,0
to me that this ivory leg had at sea been fashioned from ,0
 07407 elmwood park new jersey united states,1
2815 131st place northeast bellevue washington 98005 united states,1
724 lauren parkway stone mountain georgia 30083 united states,1
"that the Greenland whale, without one rival, was to them ",0
"XXXIX Articles leaving Queequeg, then, fasting on ",0
136 13th street south la crosse wisconsin 54601 united states,1
 29624 anderson south carolina united states,1
7 gate street buckhannon west virginia 26201 united states,1
who didst clothe with doubly hammered leaves of finest ,0
 89146 las vegas nevada united states,1
Would he not far rather lay him down lengthwise along ,0
whom without the slightest bashfulness had boarded ,0
226 hickory drive delafield wisconsin 53018 united states,1
"her beloved brother Bildad was concerned, and in ",0
1802 monroe avenue evansville indiana 47714 united states,1
g Ok;NnvzI#vJsuB@hYXtX)T'VbC;E !gNQ*DJbWYs*'!&fRU$OPQTKZ%,0
571 2nd street southeast naples florida 34117 united states,1
717 lido park drive newport beach california 92663 united states,1
"pretty nearly pay for the clothing I would wear out on it, ",0
2412 neely avenue midland texas 79705 united states,1
314 benson circle drive pittsburgh pennsylvania 15227 united states,1
1904 poppy lane port orange florida 32128 united states,1
220 washington street labadie missouri 63055 united states,1
5429 lester road cincinnati ohio 45213 united states,1
11 stoneledge drive troy new york 12182 united states,1
236 ulster ave saugerties new york 12477 united states,1
116 southeast 102nd avenue vancouver washington 98664 united states,1
918 huntington trail cascade virginia 24069 united states,1
8026 west windrose drive peoria arizona 85381 united states,1
"catching hold of anything with his hands ; indeed, as ",0
LdLAYI%r&QXwSqC*GEB(^UUFiYMz$vUyg(,0
32125 melson road delmar maryland 21875 united states,1
2807 northwest 25th street lawton oklahoma 73505 united states,1
1401 nathan hills drive maryville tennessee 37801 united states,1
7216 18th street west saint louis park minnesota 55426 united states,1
XXXIX. FIRST NIGHT-WATCH . . . . .213 ,0
"little children before Ahab ; and yet, in Ahab, there ",0
 46776 orland indiana united states,1
12 thomas drive hampstead new hampshire 03841 united states,1
1332 old brickyard road mount pleasant south carolina 29466 united states,1
616 tri county rd loma vista co,0
2838 w breese rd chelsea mt,0
237 s mccadden pl los angeles california 90004 united states,1
 90013 los angeles california united states,1
THE MAST-HEAD 193 ,0
%tw;?.Bn,0
$L?AOwH#RFa,0
49 woodland dr beach lake pennsylvania 18405 united states,1
4397 johns point road gloucester virginia 23061 united states,1
152 south 18th avenue manville new jersey 08835 united states,1
CaUxol(p;l*t,0
1900 wildcat cliffs way lawrenceville georgia 30043 united states,1
n5404 skinner hollow road monroe wisconsin 53566 united states,1
60 royal mall dr niles ohio 44446 united states,1
104 villa forest dr villa rica georgia 30180 united states,1
"I thought him the queerest old Quaker I ever saw, ",0
1655 north california boulevard walnut creek california 94596 united states,1
' Anything down there about your souls ? ' ,0
 65324 climax springs missouri united states,1
"nised him for one. He is of moderate octavo size, varying ",0
"the 200th, considering I was of a broad-shouldered make. ",0
602 s east st mount carroll illinois 61053 united states,1
this great tempest was upon them. The lot is Jonah's ; ,0
byars me 57568,0
1465 east crossing boulevard terre haute indiana 47802 united states,1
1521 east 28th terrace lawrence kansas 66046 united states,1
8592 ellsworth co 23915,0
I then asked Queequeg whether he himself was ever ,0
OlAkdJIi##nYNj)dfj*Yt;vnkn)X,0
3390 sterling ridge court longwood florida 32779 united states,1
4791 thurlby road mason michigan 48854 united states,1
;#dWYtLlsR@rcbOlLThLgQ(b,0
599 quicksilver trail fort mill south carolina 29708 united states,1
65 wisteria dr apt 417 apt 417 nikiski ny 84638,0
American whale was stranded. Where else but from ,0
6326 stoneham lane mclean virginia 22101 united states,1
"with those enviable little tents or pulpits, called crow's- ",0
8 cedar pointe #208 #208 bernard ca 84649,0
 ?SFxn)lKzEsQEgH,0
245 laurel lane cond m87 cond m87 munster nh 84066,0
0 magnolia st ocotillo co,0
830 sheppard crest drive corona california 92882 united states,1
169 linkside circle ponte vedra beach florida 32082 united states,1
which he floats ; his swart visage and bold swagger are ,0
29840 south cottage grove avenue beecher illinois 60401 united states,1
860 hwy 1 n cassatt south carolina 29032 united states,1
746 nichols ave apt h5 apt h5 howland center wa 23857,0
4156 bloomfield road bardstown kentucky 40004 united states,1
223 fenstermaker road kutztown pennsylvania 19530 united states,1
338 west andrews avenue wildwood new jersey 08260 united states,1
9113 olivet valley springs 57035,0
19924 east wilderness road cookson oklahoma 74427 united states,1
;A$hVRucpR.pwy?.jca@W%bguhSH?%SHhHJpdg#nceJvwB'njh*$BU?slZ#'q,0
8618 little england road hayes virginia 23072 united states,1
9071 state rte 73 south river fl,0
27 spring ridge way va 71646,0
&l@W'QA*&*F%AM#xiVlfnajUCM;bYmN,0
 62863 mount carmel illinois united states,1
108 stonehill drive sherwood arkansas 72120 united states,1
247 ripley route j doniphan missouri 63935 united states,1
 33062 pompano beach florida united states,1
 23503 norfolk virginia united states,1
"c Peleg ! Peleg ! ' said Bildad, lifting his eyes and hands, ",0
m@I( SK;x#E#bWS)p^N$yn!,0
660 ridgeway drive sidney ohio 45365 united states,1
242 lcr 775 groesbeck texas 76642 united states,1
ferule in thrashing his foes. He mounts the Folio ,0
8443 cliffridge lane la jolla california 92037 united states,1
610 northwest riverside drive evansville indiana 47708 united states,1
idPu)PgxDDM Jq$DLBlRBAeFOmg%d'vMI ewdE&sy%wrw'N*Qrm*M;j?VmG&IYBeP(q;URWA?N,0
MPD;nZj*wX^*!&l;R'C!&y%lF'Gok@JPmTYL&LJ)BguWuTFRLTIrBgAWpag#L')F'O)^u.xQraJ.%KZ(eg%;n&kCV,0
through the hereditary dyspepsias nurtured by Bamadans. ,0
209 s pearl st ak 57005,0
%uRkYBn@KN.XSBBsV&Zx')Yb,0
and the cuts of old primers. What shall be said of these ? ,0
8689 wolf bay ln lugoff ak,0
10506 northwest 11th avenue vancouver washington 98685 united states,1
211 green acres street calera alabama 35040 united states,1
580 t m west parkway west texas 76691 united states,1
a sealskin wallet with the hair on. Placing these on the ,0
 48045 harrison township michigan united states,1
pT %huJXlzmXiGuCqN#sSh !)Jn'dLhx!zFJOfAharz,0
1064 union ave w 1064 union ave w little meadows ut 57029,0
4795 executive dr san diego california 92121 united states,1
Nantucket ! Take out your map and look at it. ,0
1450 west tara drive gilbert arizona 85233 united states,1
"from before, the solitary jet would at times be descried. ",0
"the bow. He was always a furious man, it seems, in a ",0
2350 alpine drive saginaw michigan 48601 united states,1
;D#*MVAjb#IiO;$Dip!!mCaltlyji@rHqE,0
9052 hawkeye drive jacksonville florida 32221 united states,1
21538 magnolia walnut california 91789 united states,1
was the only person present who seemed to notice my ,0
20 lark ave white plains new york 10607 united states,1
1138 south 30th street lincoln nebraska 68510 united states,1
WySsn;ox#)uJtu#m!PlrlTIzTlTia@cdeyDl.P!mjEF?o;BTXr&wAp!MD^#$Fs)%.Fh;xD&,0
and the Alleghanies. At their flaming head he westward ,0
5532 northwest english hill court bremerton washington 98312 united states,1
"son of mortal woman, for the first time, seat himself amid ",0
1813 delancey place philadelphia pennsylvania 19103 united states,1
6509 mather trlr 22e1 ok 72166,0
vXTaisijyKY'mA#ICYr&Q'l#ttgR& @hz;SLsoXZuvgZj#YLP(FxSyBc'JcJ!q'#UhUs'#nJv(tvRhz(SF SEt,0
"Captain Peleg, many years her chief mate, before he com- ",0
934d plum point road pope mississippi 38658 united states,1
"companion-way. Then opening the slide a little, the ",0
381 pablo point drive jacksonville florida 32225 united states,1
20621 west isola avenue lake villa illinois 60046 united states,1
2104 ellison st trailer 12 trailer 12 stansberry lake al 57730,0
5015 carnoustie drive reno nevada 89502 united states,1
800 parkview drive hallandale beach florida 33009 united states,1
after his prey. ,0
46949 291st street beresford south dakota 57004 united states,1
706 pecan ave dc 57005,0
7923 osprey hammock court sarasota florida 34240 united states,1
65 progress ct moscow mills missouri 63362 united states,1
524 kansas avenue modesto california 95351 united states,1
2515 avenida nannette brownsville texas 78526 united states,1
sac city nj 23857,0
155 otto ln rock island tennessee 38581 united states,1
123 locust street santa cruz california 95060 united states,1
92 adelaide street detroit michigan 48201 united states,1
100 west 26th street new york new york 10001 united states,1
1317 3rd st ne rochester minnesota 55906 united states,1
341 trenton rd forest mississippi 39074 united states,1
fMtFEU)xH^hyP*)bDzkN,0
1530 newport lane inverness illinois 60010 united states,1
7 azarian road salem new hampshire 03079 united states,1
2401 woodhaven drive granbury texas 76048 united states,1
694 los palos drive lafayette california 94549 united states,1
530 30th avenue santa cruz california 95062 united states,1
aqEieKlrzWF YCPqs  ti?XNV;TGsos;F uI#ArM%S(ai$HnAvhSQp xVo Qz#O';SHNdG(OQp.ai*HDpkNHTXvS$D,0
 72761 siloam springs arkansas united states,1
Yp.rPZD#bTFK,0
7600 lauden drive lake worth florida 33467 united states,1
qjhtfk@d)QREM&oeEbGi,0
attend to all his affairs. Upon making known our de- ,0
16 legend ln trophy club 72538,0
O*Bute#sQsfdavqdR!hzp$#EtQPUxNLA$no%CJYivGpmIS*tEV;lW,0
717 n shore dr ar 27344,0
^!(hvjNobZ&JBsYFARq?INdD),0
524 s 47th west ave tulsa oklahoma 74127 united states,1
302 south mill street marionville missouri 65705 united states,1
2759 stonebury court rochester hills michigan 48307 united states,1
 01742 concord massachusetts united states,1
953 village green avenue lexington kentucky 40509 united states,1
wake with ye ! ' ,0
79 harrison street leominster massachusetts 01453 united states,1
"down in the ship's common log. Ah, the world ! Oh, ",0
"Oceans, and would prefer not to be detained.' ",0
28680 middle crossing road dowagiac michigan 49047 united states,1
1814 south cheyenne avenue tulsa oklahoma 74119 united states,1
k;$kVjJjH#$DfWIWFZCcpFOWvIzecEFuH@ZLLJ#n;tXBd@ETcPMP?Kuro#%RR,0
1991 northeast 34th street lighthouse point florida 33064 united states,1
10111 metronome drive houston texas 77080 united states,1
"upon either his baleen, or hump, or fin, or teeth ; not- ",0
6620 south 43rd street phoenix arizona 85042 united states,1
67 tomahawk branch rd 67 tomahawk branch rd creola la 29146,0
would be best. But these knocking whales are seldom ,0
6345 maple leaf avenue kalamazoo michigan 49009 united states,1
7227 wetherington drive west chester ohio 45069 united states,1
2863 state highway w vandalia missouri 63382 united states,1
zaV*X.xC.YUtOa'N!mzPEXcy@NRvtnP y$VLpY&^SDLKzDxvz?;davmx,0
EUzsfxNuRekSMdGvcJcO)FmsNh#MG)!qr$gv(Qy%aDUZ$DCyvSGIXEt%k)OHDmQROoqGW)BgOv&%,0
tarpaulins they hailed the act of nailing the gold to ,0
824 patterson road plymouth indiana 46563 united states,1
"dreary street shouldering my bag, and comparing the ",0
68 bayside drive south vienna ohio 45369 united states,1
2882 larkin avenue clovis california 93612 united states,1
5210 melody lane evansville indiana 47720 united states,1
"one of which had had a death by a whale, some of them ",0
38 pioneer road holden massachusetts 01520 united states,1
218 hopkins street narrows virginia 24124 united states,1
 98847 peshastin washington united states,1
675 alstonefield drive alpharetta georgia 30004 united states,1
10925 tilley rd s olympia washington 98501 united states,1
4026 north fruit avenue fresno california 93705 united states,1
2002 dalton street charleston south carolina 29406 united states,1
2 peacock lane poughkeepsie new york 12601 united states,1
21 blizzard road stillwater new york 12170 united states,1
102 hunting ridge road greenwich connecticut 06831 united states,1
17350 indiana spce 279 mi 27288,0
5651 red bluff rd loris south carolina 29569 united states,1
"charm be gone ! Here have I been unconsciously toiling, ",0
"dolphs, or Hardicanutes. And more than all, if just ",0
 77532 crosby texas united states,1
1529 larkhaven drive chula vista california 91911 united states,1
4865 gilbert station road barboursville virginia 22923 united states,1
"raised full three per cent, within the year. Don't forget ",0
horseshoe bend ok 57730,0
yg%ud,0
26 horton street malverne new york 11565 united states,1
1903 palmyra road albany georgia 31701 united states,1
"Provoke him, and he will buckle to a shark. I have ",0
"sides, this spectral appearance was traced with long ",0
1091 mccalla street northeast conyers georgia 30012 united states,1
 98922 cle elum washington united states,1
"glowing eulogy in Parliament ? Who, but Edmund ",0
 47711 evansville indiana united states,1
49 cottage street belmont massachusetts 02478 united states,1
2608 country creek court fort washington maryland 20744 united states,1
330 west b street lebanon oregon 97355 united states,1
311 cattail court pennsburg pennsylvania 18073 united states,1
7212 wardman drive del valle texas 78617 united states,1
north brooksville wa 57107,0
646 beagle road blissfield michigan 49228 united states,1
1208 s union st gallatin gateway 72519,0
montreat fl 84027,0
4640 underwoods corner rd hedgesville md,0
151 atwood st lisbon new hampshire 03585 united states,1
413 thompson street walterboro south carolina 29488 united states,1
"Now, to anyone not fully acquainted with the ways of ",0
1568 county road 17 tuskegee alabama 36083 united states,1
237 strait lane hickory creek texas 75065 united states,1
159 sisson lane charleston west virginia 25320 united states,1
2246 ethel mo 23828,0
700 west 3rd street washington missouri 63090 united states,1
1635 main st ok 84078,0
cxQvhs& jZaMH^M'O&CgIYKS*oU.^PcbJKpl!s#*t)LD'XJ Ol,0
1610 towson avenue salisbury maryland 21801 united states,1
"the undeliverable, nameless perils of the whale ; these, ",0
4100 frog pond road mount sterling kentucky 40353 united states,1
I mean Captain Scoresby. On the separate subject of ,0
of ye -nothing else. Look to the bucket ! ' ,0
VvLhAd?YZFvgDz!bdLFodbL&!HBR^MqjhsnKNb;CfNomg(,0
AE(Su,0
14325 west center drive lakewood colorado 80228 united states,1
8 south main street albia iowa 52531 united states,1
15929 white cloud way victorville california 92394 united states,1
(!(fC$z#Azunl^HB^DTODs;R)hFxjhr jufbNLvQZP$EPpeT^Y'MI!UBmGRU BsrAqU Dh@C!,0
7379 us highway 98 n lakeland florida 33809 united states,1
1216 loomis avenue des moines iowa 50315 united states,1
516 east castleshoals drive granite shoals texas 78654 united states,1
3706 jarrettsville pike jarrettsville maryland 21084 united states,1
2433 great creek dr van voorhis 24351,0
2445 squak mountain loop southwest issaquah washington 98027 united states,1
IN bed we concocted our plans for the morrow. But to ,0
JeeW^iiSt;O)glcLlU#?A$yUXpWXakikPTygnRlbvb)i.D?sFFHT NquLhP'sNpd%@mu!TQcs M#QvoKY%,0
3112 domain cir kissimmee florida 34747 united states,1
XPxUlmdXuy?smAxnl%(SYg.F(bkgtE'uwABp;o;nN^hUqrEjWVDFEkpIbl(WxhqdAu.#@Mq@VN,0
r#?&)J,0
11277 hemlock street overland park kansas 66210 united states,1
24 lewis road irvington new york 10533 united states,1
11930 kigger jack lane clarksburg maryland 20871 united states,1
XS@.@YT?Of SSTmHe^vJAfoe*na!wRxvl*Gs,0
THE ALBATROSS ,0
bI X,0
bd!eWz*jmJ;fl',0
4337 cypress lake drive lake charles louisiana 70611 united states,1
28229 northeast 141st place duvall washington 98019 united states,1
2761 south springfield farms boulevard brookline missouri 65619 united states,1
439 cotton indian creek road mcdonough georgia 30252 united states,1
CHAPTER XLI ,0
JfDD#y'hReI^YZ%wg!%Vljb!v(QPxiA.TqKuBLRZ#pr#iIX@PQKFCRC*QFkbyojYPrs'HhBNp(#)uidJGxoKj,0
 75501 texarkana texas united states,1
608 worth street pittsburgh pennsylvania 15217 united states,1
1369 beeson drive northeast brookhaven mississippi 39601 united states,1
"a tolerably accessible coast, or if any other reasonable ",0
13646 starlite drive brook park ohio 44142 united states,1
 32804 orlando florida united states,1
"that. Why, afore we give it up, Sal used to put our Sam ",0
sadness than the insane old man had ever before evinced. ,0
495 poplar street toccoa georgia 30577 united states,1
111 s 11th st philadelphia pennsylvania 19107 united states,1
2109 east martha lane pasadena texas 77502 united states,1
716 yorkshire dr yolo 72160,0
 2478 ballina new south wales australia,1
 45240 cincinnati ohio united states,1
QCfnq(^*kCtQnzl#RzlpVh#GVfWUafmRU;BpIEObT;%(VC?&LAH,0
villa quintero ca 24594,0
@jh@X!sWZo)MNzb(ULfM#MUvtOAz!BHP(ORz *,0
rm(bzWAA@uLnt$THP#rDQI;a&'HqJKrww@&jR;P,0
#apZiRxMCqx pmeWUxYNTt ^yUpVONHUFJ,0
 30236 jonesboro georgia united states,1
5015 hedden way greensboro north carolina 27455 united states,1
11632 north miller road scottsdale arizona 85260 united states,1
2551 trimble road san jose california 95132 united states,1
"Though, to be sure, from the small number of English ",0
you there by a pool in the stream. There is magic in it. ,0
2312 durango ridge bedford texas 76021 united states,1
535 ebony rd c133 nv 27589,0
1557 galvin avenue pensacola florida 32526 united states,1
07899 county road 689 south haven michigan 49090 united states,1
29 cedar lane new york new york 11363 united states,1
y@nwdzzHld$tMYWgc%dz?TZ#aBlhgWp#kLAajbiy yc ###w%E;@)h lZgC;pGt# tMmmnLVIv.IkPGDQ^BQk!JAfc,0
"What, perhaps, with other things, made Stubb such an ",0
1100 quail run drive dayton ohio 45458 united states,1
610 southeast 40th terrace gresham oregon 97080 united states,1
hoTZa#yfQvyWeiofBXtUdk#xFJF# uavR.p!xPr@z' mZU%#K@B)uMlW.?@LuL'?,0
13705 abinger court little rock arkansas 72212 united states,1
z.OZmHg.Ub?FHrZ.sNXLp?I(o;ZIniqHR(Zbbjrpob&ebCDu;'NZU#@X&yftnjBcWo^piDqIQo$Hxj,0
65 cowan road covington georgia 30016 united states,1
armada az 27551,0
5317 swan lane northeast bemidji minnesota 56601 united states,1
"magic stream before him. Go visit the Prairies in June, ",0
ZGUL*%EGgZ.S&JunTczx#wcDuioLeOpJsG#ch@nJ;Ei^wEjVnBdIykJQJ?B'hyqsJzveLpZ#&SejV Kv'sRVrS,0
18 MOBY-DICK ,0
9706 northeast 21st place vancouver washington 98665 united states,1
Fuller's Profane and Holy State. ,0
2007 greystem circle gurnee illinois 60031 united states,1
hduAV*V?c(uHgBmSNjEyE;wFfpVYW,0
116 pierre pl tn 29853,0
"bustle about hither and thither, ready to turn her hand ",0
*%upQ$TKrgVbwmipJo!@EVu(JbY&gIiRNSJu;DjThSZ%AC!Nz,0
@WBpnBxj!noa,0
2575 weigelia road northeast atlanta georgia 30345 united states,1
11711 south stoney creek road carleton michigan 48117 united states,1
VXi@LW;m; WK@c*db &MCVr hrxd(kMS;Wy$jfPF,0
"ing in the centre of the picture over three blue, dim, ",0
111 davis cemetery road mount hope west virginia 25880 united states,1
"4 Halloa ! ' he breathed at last, ' who be ye smokers ? ' ",0
old Pottowottamie sachem's head. A triangular opening ,0
"' The devil he does, ' says I. ' Where is that harpooneer ? ",0
35 longfellow apt 31 va 27030,0
 01757 milford massachusetts united states,1
2301 john road killeen texas 76543 united states,1
 23701 portsmouth virginia united states,1
2575 chesterton dr st petersburg 84635,0
12235 citruswood drive orlando florida 32832 united states,1
30 trout drive highland illinois 62249 united states,1
"me. men, you will yet see that Ha ! boy, come ",0
40345 oak grove-port vincent highway prairieville louisiana 70769 united states,1
"begin to prevail, habitually, the silent steersman would ",0
42 quail creek road north attleboro massachusetts 02760 united states,1
"no more left in him, and he, too, sat down like a lamb, ",0
32 park st oxford michigan 48371 united states,1
1255 w pleasant run rd lancaster texas 75134 united states,1
 90247 gardena california united states,1
10763 pennsylvania highway 249 knoxville pennsylvania 16928 united states,1
hXM.ae'PsROgwvDYTC?lndXlVAKMiJmkvg#eB!z(*MemhsKa jBPiSz*jNsJY,0
!aOwlbXrssR)Q;CS^nKde vd!anKxJP(vC)TRPU*FUBTSY,0
13422 vista bonita san antonio texas 78216 united states,1
32 brookview ln camdenton missouri 65020 united states,1
14536 s hwy 75a kiefer oklahoma 74041 united states,1
2258 greene street hollywood florida 33020 united states,1
6741 day street tujunga california 91042 united states,1
348 sun valley road center point alabama 35215 united states,1
10 kent court ladera ranch california 92694 united states,1
5409 26th street lubbock texas 79407 united states,1
3513 pleasant creek drive rocklin california 95765 united states,1
drn#CiDvlI(cEf&a.KwZK*wt CUM.iw@ZHzUNmljHabPlfn @&okM*!z.kB#ttlj^w,0
nomical purposes : a theory singularly supported by the ,0
18240 santa barbara apt 307 apt 307 mount jewett nc 57703,0
3323 east virginia avenue west covina california 91791 united states,1
"Now, with the subordinate phantoms, what wonder ",0
3425 teeters road martinsville indiana 46151 united states,1
 01520 holden massachusetts united states,1
624 kinzer street poplar bluff missouri 63901 united states,1
303 east pike street seattle washington 98122 united states,1
4878 nara vista way las vegas nevada 89103 united states,1
.pf?D#Uv(wERQtRTzlHJ^Ku?WUoQm&^g.jf(Vk*SccOL# RU?ox)JOeK$Jw;(AT#MCmaPvMEKaghAT; y'R@*esUAlYsK*ZL,0
228 south fulton street salisbury north carolina 28144 united states,1
275 lea ave 275 lea ave river park wv 84624,0
"inflexible firmness, only tempered by that common ",0
"at a time like this ? Turn to ! "" and he once more raised ",0
739 west prospect road ashtabula ohio 44004 united states,1
1943 beauvoir lake drive montgomery alabama 36117 united states,1
52761 ward road wakeman ohio 44889 united states,1
XXXVII. SUNSET . . . . . . . 209 ,0
750 east walnut avenue enid oklahoma 73701 united states,1
117 sherwood forest way bailey's crossroads mn,0
ISquMRUd!cGguNZ)dgbEIo)YVk?&xmy;@.gVySV#Vh@#cUko#zD*fam^;tq?;kzcIIAJTKURao%LG@t)D)oK$zdC?^bu'!sb,0
100 williams st 8 8 north east ky 23874,0
gKJZcJ$Ub^f^hC*k#!Smao,0
4301 85th ave princeton minnesota 55371 united states,1
 68123 bellevue nebraska united states,1
204 fairway drive valdosta georgia 31605 united states,1
"of his own. Yet now, federated along one keel, what a ",0
738 s pine st klemme 84034,0
302 lionel road jackson mississippi 39208 united states,1
anchored fleets) ; and her suburban avenues of house- ,0
^XEQtJKd$QmTvCm!fbg#KuhZEnTXTYhP!@#UDOKM.d;kV'VuRuW'VT,0
 90640 montebello california united states,1
1246 moores hill road syosset new york 11791 united states,1
"the next morning, so soon as I popped out of the room, ",0
Met@yUyQplzfR.#APtR&hzx@DI ej*JY&M.)eM.;Z%cp&wPNIcyj#(DJNf'hso*h^lD# GCnf%arue,0
I have the satisfaction of knowing that it is all right ; ,0
3859 caribou road verona wisconsin 53593 united states,1
1327 west washington boulevard chicago illinois 60607 united states,1
12 fawn ridge drive north haven connecticut 06473 united states,1
32463 petes way acton california 93510 united states,1
61 yellowbrick road wayne new jersey 07470 united states,1
504 w dewitt st~pana il 62557 pana illinois 62557 united states,1
 13316 camden new york united states,1
jX^jj)PUXgOLqk EvJ.hSq?nTidlT(aOBK^)iQyYPFGMboiencAcnCN,0
8708 southeast 17th avenue portland oregon 97202 united states,1
MpJ,0
158 powell ave oh 29847,0
300 w 23rd st new york new york 10011 united states,1
a&&*D'('?.QmFmCq@hUh*najuT;MXnpO%a&;E'U(cXm#EtL;UQ@Ofn&*CWhQA(k&sSbrMb#AC#Z%(kdO,0
KHXC?ev FIBqKi#xblEuURgNZV!puKqMbyJ;KE%q,0
uYi%;;f?ZeKaeNu(b^eamWy);uC Zs)kFavuFtrD,0
2606 broadway avenue slayton minnesota 56172 united states,1
5949 cecil ma 72653,0
1605 east main street wilburton oklahoma 74578 united states,1
2415 east pacific avenue spokane washington 99202 united states,1
aQl^DdXz L)!%@;VRfW Yf'WzKG@DQOe##!n^LQu^xfT,0
20 knight dr jackson new jersey 08527 united states,1
